data,lançamento,ag./origem,valor (R$),saldos (R$),nome_arquivo,data_base
31/12/2024,SALDO ANTERIOR,,,-4631.68,custo_2025_01.xls,01/01/2025
02/01/2025,ELECTRONAP CONFIANC,9212,-44.47,,custo_2025_01.xls,01/01/2025
02/01/2025,PIX QRS Uber01/01,9123,-23.9,,custo_2025_01.xls,01/01/2025
02/01/2025,DEV PIX Uber01/01,9130,23.9,,custo_2025_01.xls,01/01/2025
02/01/2025,SABESP      3082129325,9293,-227.21,,custo_2025_01.xls,01/01/2025
02/01/2025,SALDO DO DIA,,,-4903.36,custo_2025_01.xls,01/01/2025
03/01/2025,IOF,,-40.46,,custo_2025_01.xls,01/01/2025
03/01/2025,ELECTRONDanielGoisB,9212,-6.0,,custo_2025_01.xls,01/01/2025
03/01/2025,ELECTRONErotidesLim,9212,-8.0,,custo_2025_01.xls,01/01/2025
03/01/2025,ELECTRONErotidesLim,9212,-15.0,,custo_2025_01.xls,01/01/2025
03/01/2025,ELECTRONPCA N MUNDO,9212,-16.57,,custo_2025_01.xls,01/01/2025
03/01/2025,ELECTRONSUPERMERCAD,9212,-107.41,,custo_2025_01.xls,01/01/2025
03/01/2025,ELECTRONURBIA GESTA,9212,-42.0,,custo_2025_01.xls,01/01/2025
03/01/2025,ELECTRONVENTURINI C,9212,-45.0,,custo_2025_01.xls,01/01/2025
03/01/2025,PAGTO SALARIO,1268,2823.75,,custo_2025_01.xls,01/01/2025
03/01/2025,PIX TRANSF  Caua We03/01,9028,10.0,,custo_2025_01.xls,01/01/2025
03/01/2025,TAR PACOTE ITAU   DEZ/24,9293,-92.5,,custo_2025_01.xls,01/01/2025
03/01/2025,SALDO DO DIA,,,-2442.55,custo_2025_01.xls,01/01/2025
06/01/2025,ELECTRONBURGER KING,9212,-15.9,,custo_2025_01.xls,01/01/2025
06/01/2025,ELECTRONFLAMENGO AC,9212,-20.0,,custo_2025_01.xls,01/01/2025
06/01/2025,ELECTRONFRIGOMUNDO,9212,-14.16,,custo_2025_01.xls,01/01/2025
06/01/2025,ELECTRONPADARIA DEL,9212,-39.99,,custo_2025_01.xls,01/01/2025
06/01/2025,ELECTRONPADARIA DEL,9212,-12.7,,custo_2025_01.xls,01/01/2025
06/01/2025,ELECTRONRS AVILA,9212,-61.48,,custo_2025_01.xls,01/01/2025
06/01/2025,ELECTRONSyscashtyck,9212,-8.0,,custo_2025_01.xls,01/01/2025
06/01/2025,ELECTRONSyscashtyck,9212,-20.0,,custo_2025_01.xls,01/01/2025
06/01/2025,ELECTRONSyscashtyck,9212,-31.0,,custo_2025_01.xls,01/01/2025
06/01/2025,PIX QRS Uber04/01,9131,-21.91,,custo_2025_01.xls,01/01/2025
06/01/2025,PIX TRANSF  ANDRE N06/01,9120,-100.0,,custo_2025_01.xls,01/01/2025
06/01/2025,PIX TRANSF  MICHELL06/01,9026,500.0,,custo_2025_01.xls,01/01/2025
06/01/2025,JUROS LIMITE DA CONTA,,-251.53,,custo_2025_01.xls,01/01/2025
06/01/2025,DA  CLARO MOVEL 46827990,9293,-57.29,,custo_2025_01.xls,01/01/2025
06/01/2025,SALDO DO DIA,,,-2596.51,custo_2025_01.xls,01/01/2025
07/01/2025,ELECTRONSyscashtyck,9212,-20.0,,custo_2025_01.xls,01/01/2025
07/01/2025,ELECTRONSyscashtyck,9212,-30.0,,custo_2025_01.xls,01/01/2025
07/01/2025,PIX QRS Uber07/01,9130,-18.91,,custo_2025_01.xls,01/01/2025
07/01/2025,PIX QRS Uber07/01,9128,-19.92,,custo_2025_01.xls,01/01/2025
07/01/2025,PIX QRS Uber07/01,9126,-18.96,,custo_2025_01.xls,01/01/2025
07/01/2025,DEV PIX Uber07/01,9953,18.96,,custo_2025_01.xls,01/01/2025
07/01/2025,SALDO DO DIA,,,-2685.34,custo_2025_01.xls,01/01/2025
08/01/2025,ELECTRONMINI EXTRA-,9212,-7.28,,custo_2025_01.xls,01/01/2025
08/01/2025,ELECTRONRS AVILA,9212,-98.9,,custo_2025_01.xls,01/01/2025
08/01/2025,ELECTRONRS AVILA,9212,-63.74,,custo_2025_01.xls,01/01/2025
08/01/2025,MOBILEPAG TIT BANCO 237,9123,-729.63,,custo_2025_01.xls,01/01/2025
08/01/2025,PIX TRANSF  REAL BR08/01,9131,-130.0,,custo_2025_01.xls,01/01/2025
08/01/2025,PIX TRANSF  JONY AL08/01,9120,50.0,,custo_2025_01.xls,01/01/2025
08/01/2025,PIX TRANSF  MAURINI08/01,9126,50.0,,custo_2025_01.xls,01/01/2025
08/01/2025,SALDO DO DIA,,,-3614.89,custo_2025_01.xls,01/01/2025
09/01/2025,ELECTRONRS AVILA,9212,-71.49,,custo_2025_01.xls,01/01/2025
09/01/2025,PIX TRANSF  Joao Br09/01,9327,50.0,,custo_2025_01.xls,01/01/2025
09/01/2025,PIX TRANSF  JOHANIS09/01,9925,50.0,,custo_2025_01.xls,01/01/2025
09/01/2025,SALDO DO DIA,,,-3586.38,custo_2025_01.xls,01/01/2025
10/01/2025,ELECTRONImperioAcai,9212,-42.0,,custo_2025_01.xls,01/01/2025
10/01/2025,ELECTRONRaizesMater,9212,-24.0,,custo_2025_01.xls,01/01/2025
10/01/2025,ELECTRONREAL BRASIL,9212,-18.0,,custo_2025_01.xls,01/01/2025
10/01/2025,ELECTRONSyscashtyck,9212,-15.0,,custo_2025_01.xls,01/01/2025
10/01/2025,ELECTRONSyscashtyck,9212,-12.0,,custo_2025_01.xls,01/01/2025
10/01/2025,ELECTRONSyscashtyck,9212,-32.0,,custo_2025_01.xls,01/01/2025
10/01/2025,PIX QRS Uber10/01,9131,-19.9,,custo_2025_01.xls,01/01/2025
10/01/2025,PIX QRS Uber10/01,9128,-19.97,,custo_2025_01.xls,01/01/2025
10/01/2025,PIX TRANSF  Joao Pe10/01,9125,15.0,,custo_2025_01.xls,01/01/2025
10/01/2025,PIX TRANSF  JOHANIS10/01,9014,15.0,,custo_2025_01.xls,01/01/2025
10/01/2025,PIX TRANSF  MARCOS 10/01,9925,15.0,,custo_2025_01.xls,01/01/2025
10/01/2025,SEGURO CARTAO,9293,-8.18,,custo_2025_01.xls,01/01/2025
10/01/2025,SALDO DO DIA,,,-3732.43,custo_2025_01.xls,01/01/2025
13/01/2025,ELECTRONANTONIO CHI,9212,-12.0,,custo_2025_01.xls,01/01/2025
13/01/2025,ELECTRONDULCE,9212,-24.0,,custo_2025_01.xls,01/01/2025
13/01/2025,ELECTRONFWD BOULEVA,9212,-47.73,,custo_2025_01.xls,01/01/2025
13/01/2025,ELECTRONHNA*OBOTICA,9212,-129.9,,custo_2025_01.xls,01/01/2025
13/01/2025,ELECTRONLUIZ ANTONI,9212,-50.0,,custo_2025_01.xls,01/01/2025
13/01/2025,ELECTRONMAIK GUSHI,9212,-20.0,,custo_2025_01.xls,01/01/2025
13/01/2025,ELECTRONMP*GILMAR15,9212,-5.0,,custo_2025_01.xls,01/01/2025
13/01/2025,ELECTRONOrielPereir,9212,-60.0,,custo_2025_01.xls,01/01/2025
13/01/2025,ELECTRONPkf,9212,-35.0,,custo_2025_01.xls,01/01/2025
13/01/2025,ELECTRONPG *TON CAS,9212,-15.0,,custo_2025_01.xls,01/01/2025
13/01/2025,ELECTRONPG *TON FEI,9212,-16.0,,custo_2025_01.xls,01/01/2025
13/01/2025,ELECTRONPONTO DA ES,9212,-84.0,,custo_2025_01.xls,01/01/2025
13/01/2025,ELECTRONPRICILA ELA,9212,-15.0,,custo_2025_01.xls,01/01/2025
13/01/2025,ELECTRONRobinson,9212,-30.0,,custo_2025_01.xls,01/01/2025
13/01/2025,ELECTRONRobsonHonor,9212,-27.0,,custo_2025_01.xls,01/01/2025
13/01/2025,ELECTRONRosileneDaS,9212,-10.0,,custo_2025_01.xls,01/01/2025
13/01/2025,ELECTRONSyscashtyck,9212,-16.0,,custo_2025_01.xls,01/01/2025
13/01/2025,ELECTRONSP SAO PAUL,9212,-13.9,,custo_2025_01.xls,01/01/2025
